filename;mean_vect;category_id;category_name
Publicdomain-humorous_funny_faces_1906278;[2.5244174587347383, -1.119842379480913, -0.26835318851393714, -0.4472063729972231, -0.18046199718132258, -0.2396959293862529, -0.03824293582289573, -0.15309685393769876, -0.09180461638559258, -0.2426988093455738, -0.10740760989347962, 0.01232900921224845, 0.35206422499790296];1013;movies_and_television
Stupidfamouspeople-KirstenDunstAtTheHounddogMoviePremiereInNYC985;[-0.9118299764724411, -1.203578993647052, -0.6327514165409628, -0.08141939148225985, -0.0927608088952055, 0.4436209952469757, 0.5395613535108148, 0.3461979816529694, 0.48159265239296417, 0.05288832421986261, 0.31459431372169816, 0.04538233481524558, 0.6985026314773887];1014;music_and_entertainment
Fbchattiesburg-OComeOCome735;[-3.1563921323817503, 0.7940984687875904, 0.545696682024037, 0.33403433242479785, 0.4536117905818156, 0.14613293103930194, 0.2754818854633538, 0.05581874954198604, 0.14136264572559137, 0.04620059072565213, 0.18405838825363863, -0.01702853251721161, 0.196924200331179];1017;religion
TheOintment-EncoreSuperTuesdayUpdate896;[-0.42224025184897573, 1.2025017844864825, -0.2698025393035285, 0.7509604984979897, 0.74705134221726, 0.36548029681480687, 0.10486482162748983, -0.5715149762244065, -0.5161140260915226, -0.36110877420447, -0.07634700750653207, -0.47244957234101137, -0.4812815961235824];1016;politics
VirginBob-CutCopyVFestivalMelbourne450;[-0.2359077395572349, -2.0251395972739648, 0.2511378319928902, -0.7777495642673807, 0.035238060417219594, 0.16637272400703432, 0.6136004925229941, 0.3557752702076987, 0.2481609231667867, 0.1128528615222705, 0.18889389077821353, 0.33315756141926456, 0.7336072850642108];1014;music_and_entertainment
Fbchattiesburg-ThisIsOurGod551;[-3.151475588178559, 0.576460918976546, 0.25541026097341757, 0.17015086095002693, 0.4266617690175285, 0.14584405318077637, 0.3142097004185519, 0.19793333206555488, 0.22700129951500475, 0.18646995738241304, 0.27323314397047105, 0.08491325933494001, 0.2931870323933292];1017;religion
Griotgreg-TheVeggieCar998;[0.21288265313450716, -1.3334477245735812, -0.08634132818561253, 0.5853931477184221, 0.27746370919988755, 0.3396383475297028, 0.20822072473117034, 0.18025320828941888, 0.03592210868765687, -0.131668345546863, 0.06457766370900676, -0.3143076320248132, -0.03858653266890156];1001;autos_and_vehicles
DrinkingWithBob-BritneySpearsIsGoingOnTour210;[-2.505800742810886, -0.5124348748498181, -0.4705187472285568, 0.18623184927908848, -0.21148018780975425, 0.09276341394857206, 0.4036088452683468, 0.14848487079877817, 0.5087478183968174, 0.4229105798215631, 0.5480409205212697, 0.5632276764831138, 0.8262185781814583];1014;music_and_entertainment
Etopianewsnow-EdwardBunkerOnTheSocialContractAndSlavery908;[-1.0458739062784483, 2.6035096630118986, -0.9373313041986614, 0.5942484700033306, -0.3960582469133225, -0.22773323748182098, 0.08258670688134825, -0.4001092494146711, 0.34756717611686566, -0.3304847340688653, 0.07765210289002643, -0.24350317000029384, -0.12447027054740056];1013;movies_and_television
Rhayes-Refresh08TuesdayMorning600;[-2.136599467913212, -0.465161153639409, 0.43148010509384355, -0.715744399046878, 0.491048854511863, -0.2909862096253758, 0.7397260259444531, -0.04096027283181154, 1.015729371317364, -0.420640725482969, 0.9935937342633542, -0.3391969028986217, 0.7377110403074];1017;religion
Publicdomain-advertisment_mennen_baby_magic442;[-1.1972117021811257, -1.56324910029938, 1.5213337365467432, 0.5870022876384846, 0.771621404570727, 0.2950916073707354, 0.4604967219228856, -0.039361013961270105, 0.14188851211881026, -0.3167308042077611, -0.04863077469385511, -0.42962123752168774, -0.1826296373033046];1013;movies_and_television
KELLYTV-LIFEAFTERDEATHJAMALWOODARDSOULSNATCHER818;[-1.1393614528927405, 1.0857484372630268, 0.29252784801453, 0.16739930128819783, 0.6628326817462191, -0.20570302524144088, 0.1898609689317203, -0.1177621566964491, 0.12974412055193896, -0.3838828617231553, -0.22636034917867187, -0.3872869406568946, -0.06775657140628505];1014;music_and_entertainment
SynchroTheatre-SnowQueenTeaser651;[-0.8063766183539194, -1.658102961032777, -0.003456003750471047, -0.747015570263454, 0.2739461675023471, 0.4376654343199074, 0.45823381616595, 0.5188750785058143, 0.6684352308470242, 0.21825789045947253, 0.10683428585304075, 0.15644300072388595, 0.37626024902317795];1014;music_and_entertainment
Stupidfamouspeople-TomCruiseAndKatieHolmesReturnHomeAfterAllMySonsOpenin152;[1.2958470269537619, -0.07177779904504512, -0.3407361143936904, 0.5190486055417413, -0.019705943128576178, 0.020736497545845146, -0.17352811399304874, -0.5549640153261264, 0.28609982549068613, -0.5896468904431085, -0.20650712402463678, -0.30835514650032825, 0.1434891913225251];1014;music_and_entertainment
Culinarymedia-ChefMarksQuickBitesBlackGarlic132;[-0.8268562718404864, -0.8115249831638073, -0.1635025891083148, -0.5163433822790185, -0.3346619600243381, 0.13677061548533215, 0.17250802585255476, 0.20408268956143352, 0.47832790762137317, 0.10037628841809002, 0.4971022485236393, 0.3556583736193308, 0.7080630373342155];1009;food_and_drink
Hrocus-JohnAhern223;[-3.0210689318069086, 0.4514709515536934, -0.04595629497201137, 0.10940286061447045, 0.25663085541315067, 0.14199091352443885, 0.3142708735015327, 0.2596619170044365, 0.39764801392421395, 0.245073013003943, 0.3622262965630354, 0.14826115722327673, 0.3803883744527307];1016;politics
Drinkart-MakersMarkEggNogArtOfTheDrink51899;[-2.6787109301893346, 0.1549234723783506, 0.14728377610321353, 0.06283121153028595, 0.14108326350808884, 0.09318814344248758, 0.3311154318968404, 0.31914971886461346, 0.3536843303027811, 0.19321010102293207, 0.31890820804055625, 0.2411229849372839, 0.32221028816190744];1009;food_and_drink
Politicallunch-PoliticalLunch050808MichiganSnack528;[-3.0158485683001373, 0.979805850619701, 0.48328668703631816, 0.6696114157619106, 0.44479418419005234, 0.15430157059361557, 0.052000790282799414, -0.08322412908108039, 0.09038440338404484, -0.026319779025313256, 0.1137784179275827, -0.09345655235674152, 0.23088570896724775];1016;politics
Nitaai-00003JanuKunda829;[-1.5490362519265264, -0.28836886693508135, -0.4728147594657022, -0.2732199443624754, 0.3037481250692821, 0.2280514029912556, 0.6344274428625107, 0.2329440941309064, 0.31599900211070786, 0.009942510267741633, 0.13302485135944425, 0.11338348635941808, 0.6119189075383972];1017;religion
Politicallunch-PoliticalLunch101408ProtectingYourVote472;[-2.3901476702929734, 1.24707720429531, 0.49283899692359456, 0.3897970703746295, -0.06586413221623429, -0.017353188655033467, 0.4406461774915133, -0.205939841948063, 0.05600305928057221, -0.046725444182687884, 0.04494221881201743, -0.10220424933082246, 0.1569297994481764];1016;politics
Craigleach21-MultiMovements433;[-1.5342089637107064, -0.6468474088278086, 1.0596198484875483, -0.23169338943655793, 0.18782324396717964, -0.086085288126594, 0.48496645196863686, 0.17773957169728458, 0.28200581390948565, 0.2116880584667557, 0.09943277527607568, -0.025157116881297074, 0.0207164032099947];1014;music_and_entertainment
VirginBob-DuranDuranVFestivalMelbourne275;[-0.2944126486430176, -2.0471002573789527, 0.30097664856185935, -0.8471898526651604, 0.02470718313352025, 0.16563922129084152, 0.6457150668095313, 0.32988031287687486, 0.21660486354502562, 0.1927135397817779, 0.20430103840065938, 0.350026148725316, 0.7581387355617221];1014;music_and_entertainment
TastingNotesAtDistrict-RoccapiaSangioveseChiantiTuscanyItaly2007862;[2.879377027835346, -0.10164105456086733, -0.21565070807050465, 0.1750061921679772, -0.1809976020672974, -0.06488401259935894, -0.12499699723255941, -0.2247876871381333, -0.35431019820513254, -0.6078433314377972, -0.4406621960747414, -0.519482929255803, -0.21912650336112907];1009;food_and_drink
EconomyInCrisis-ASolutionToTheTradeDeficit674;[-2.9904185378419146, 0.22902214837647739, 1.1198123344411002, 0.5653547106366398, 0.2483746864689239, 0.19773596564973317, 0.32093486748345657, 0.05990625397636334, 0.14657036573429008, 0.06291690811971852, 0.1546880063450847, -0.1549542778693896, 0.04005656847951534];1016;politics
MeetCleaverTheatre-MCTTribulation99ZELDA494;[1.151536367376747, -1.4734300401803295, -0.04512667010703066, -0.03762026452470811, 0.01490429018676254, -0.15462886839778123, 0.20430862892671084, -0.00558028580189347, 0.12440090746698969, -0.027991522325655563, 0.19344480301565695, -0.0007081868317227016, 0.05649084119626099];1013;movies_and_television
VirginBob-VFestivalPerthAustraliaPart4584;[-0.41387661405195864, -1.61825790326695, 0.24547450691742104, -0.6494436918845287, 0.5051247487220338, 0.31802065976975935, 0.6169555214547722, 0.5670821021583006, -0.1169140716572566, -0.1655259600696917, 0.08014486057329895, 0.1335387646600594, 0.49767707667473665];1014;music_and_entertainment
ReViewMe-TsubasaReservoirChronicleVolumes16Unboxing339;[-1.3699022975758572, -1.2693510933690588, 0.08365913492913356, 0.1389278817248372, -0.5226106775969996, 0.29245291177416327, 0.23295383019846788, 0.04021696657163554, 0.5407755819183729, 0.30740335863830054, 0.45701261613543614, 0.5410638150803421, 0.5273979715712255];1013;movies_and_television
Legourmettv-1860BeerBrewingPart3901;[-0.15670230071574331, 1.117428306953686, 0.14039937032125543, 0.3562727282800447, 0.33289325088102206, -0.01320332766473829, 0.14353980655881235, -0.14575984987215881, -0.1334186679707137, -0.3458945128339641, -0.3790452640877224, -0.5349382623979138, -0.3815712774518708];1009;food_and_drink
SEEPROGRESS-ClimateChangeTheStateOfTheUnionASKTHEEXPERTDanWeis539;[-3.1524594120637848, 0.39574831903402496, 0.1062496246801158, 0.25842474808533594, 0.2877465193437291, 0.09810501305346295, 0.3433079962757283, 0.17244926072524713, 0.411640463329712, 0.14427376340765163, 0.36428378411107293, 0.1338897594263501, 0.4363401605913921];1016;politics
EconomyInCrisis-FearsOfANewRecession436;[-2.4621386211105776, 0.2341488477487748, 1.087641134057014, 0.3815590764833953, 0.34703642581497884, 0.37680535630600437, 0.4791275540340035, 0.15663134839661028, 0.04073697758443298, -0.14512716595200797, 0.08078349896890319, -0.360066625139617, -0.21713780719191808];1016;politics
Lauraflanders-GRITtvDavidBenderOnTheHillaryRFKFlap225;[-2.0141470148787697, 0.1150788199708636, -0.050519047579109654, 0.25848474269569593, 0.024261976529268398, -0.17002205440517085, 0.27579517364988, 0.04339717112346843, 0.199932321745239, 0.10985488944993575, 0.43385028970084927, 0.29124535046407196, 0.48278738153377904];1016;politics
Publicdomain-advertisment_new_port_cigarettes_5531;[1.7748836237962515, 0.0045958860219223316, 1.1319850111314842, -0.2692324043590557, -0.17489198754214824, -0.13972862168327901, -0.3171537193239351, -0.4243946760903058, -0.260493994093774, -0.5826884116395962, -0.3318289629796645, -0.2389016282993744, -0.1721501149385215];1013;movies_and_television
Stupidfamouspeople-RosiePerezAtTheWMoviePremiereInNewYorkCity493;[-0.4175438268567807, -1.3428918756005377, 0.0012749161874980519, -0.2187734216845267, -0.43687254749745685, 0.12248537746458518, 0.2346662887183214, 0.3088449847162224, 0.4164224467282243, 0.45498020529822353, 0.06760448754468208, -0.21414847867580503, 1.0239514436573502];1014;music_and_entertainment
Anglicantv-FCA2009ArchbishopVenables921;[-2.5285138174590522, 1.1557656108344945, 0.6651776701585602, 0.39917941096531395, -0.12778624445792006, 0.016475420995537633, 0.043866607814454804, 0.031304831069186786, 0.1090709658739731, -0.05952485360397503, 0.13617685367223864, -0.016832836542615567, 0.17564038067981608];1017;religion
Politicallunch-PoliticalLunch042508736;[-3.2951929090694465, 0.2327145895308059, -0.18915343607004126, 0.7436495257983317, 0.2988561535598558, 0.18711216694274882, 0.43623682103530015, 0.1577079415802201, 0.2464724981852608, 0.4982507533677844, 0.4333224064975772, -0.030113128467816476, 0.2801366171094191];1016;politics
Lauraflanders-GRITtvCommentaryLauraFlandersOnDelMartinsPassing980;[2.1188700446742383, -0.16210799419358352, -0.43425883809545934, -0.6713228739014586, 0.20867702481821934, -0.046080286348309456, 0.2000354191389651, -1.0064794947738813, -1.1504852546334925, -0.8581054106436956, 0.10155196519128536, 0.5461405355499903, 1.153565163217181];1016;politics
Poetminor158-ElderJosephLTolton322;[-2.0924671126929946, -0.16443960161762322, -0.0711392636307482, 0.1312127594597361, 0.32067257159218493, -0.14815877174199563, 0.3413071341250063, 0.3095685822003708, 0.2808191077267359, 0.19765229760934244, 0.3391874488787583, 0.04286118840846805, 0.5129236596827677];1017;religion
EconomyInCrisis-BailoutInfighting736;[-3.002048557500048, 0.26528608084180894, 0.8516867477919609, 0.5526153575849474, 0.2120215092847831, 0.20249771241382294, 0.34382319300162806, 0.11613486035817878, 0.244100906387025, 0.01917793044865134, 0.17109556230523537, -0.06920993869342218, 0.09281863577542772];1016;politics
Stupidfamouspeople-FergieOfTheBlackEyedPeasArrivesAtFashionRocks2008Rehe858;[-1.4286188767183052, -1.24213985610554, -0.20044152055631959, 0.12505968699536535, 0.031178696806414132, 0.041993583242976314, 0.22330199912514231, 0.2986410723522645, 0.7485188130698288, 0.1846258214417365, 0.36834927893060954, 0.3282222155572373, 0.5213090858585872];1014;music_and_entertainment
Publicdomain-advertisment_folgers_coffee_8927;[-0.8331683622836367, 0.4793334871941531, -1.1900077059587477, 1.3829523839413478, -0.13444468377849295, -0.14619828393381987, 0.4621112575547869, -0.3400422325801604, 0.29969589966297455, -0.2240082549854474, 0.15059758695383305, -0.12245461477955576, 0.21563352299276597];1013;movies_and_television
Politicallunch-PoliticalLunch042908TuesdaySnack650;[-3.120344088840976, 0.7011242864499315, 0.34685576345974384, 0.5100599094944348, 0.35257907098802393, 0.19482461456086303, 0.32693461193102497, 0.1194704197267378, 0.22489162511673755, -0.03082404071832004, 0.1369015979943272, -0.010718747018574108, 0.24824497685603775];1016;politics
KELLYTV-ANGELSANDDEMONSFEATURETTE369;[-1.5490996424374375, 0.11366608065609078, 0.581115491611956, 0.2212393614992979, 0.18943918727133638, 0.05476535679295921, 0.251568327246325, 0.002424030291810912, 0.1939915813821775, -0.1357663445250515, 0.12037013800522282, -0.1890268053518675, 0.14531323755716302];1013;movies_and_television
Publicdomain-advertisment_ivory_soap497;[-1.8342021249622489, 0.6939704206130467, 0.3286204545293363, 1.4635899209863321, -0.08522623100204142, 0.48446491563209826, 0.11976263481477406, -0.16120726813735722, 0.06670430970433909, -0.26902313378025117, -0.1317421325250921, -0.4792867690000463, -0.19642499687288945];1013;movies_and_television
Mdtmusic-SpaceAce273;[-1.4407991071219122, -0.0849477755359186, 1.0673340016081596, 0.3313035264488323, 0.06710486178416851, -0.13223655274897855, 0.18832019884272877, 0.008794069591782696, 0.10248940153144574, -0.09027965558781811, 0.1308510672746713, -0.1455159975453187, -0.0024180385418346054];1014;music_and_entertainment
Legourmettv-CajunSpiceRubRecipe979;[-2.460958358273548, 0.5286211681233891, 0.3011715491997169, 0.2731392167717482, 0.294890144158534, 0.22186306887109267, 0.3880519767183693, 0.07319499968333083, 0.14328460262425324, -0.021343502971532362, 0.08878085123321763, -0.03579154421902945, 0.2050958280804423];1009;food_and_drink
Publicdomain-advertisment_crest_toothpaste_1310;[-1.1185863794657471, -2.176445055821401, 1.4900895314046945, 0.41198395217263506, 0.0849936176158228, 0.285323276921757, 0.6685130941827931, -0.05366104774365437, 0.18825800346688545, 0.047762915504193655, 0.10346765605757556, -0.08447413642091416, 0.1527745721253605];1013;movies_and_television
Jasonheath-MyCrazyStandPartner806;[-1.9637407820659598, -0.5348693105337801, -0.6925908801079459, -0.35950863112824605, -0.48037253774041927, -0.021724652073079054, 0.3201864997777507, 0.5774939716683987, 0.728255553975929, 0.5577200414587458, 0.5364447623787898, 0.6353765590283761, 0.6973294053614364];1014;music_and_entertainment
TLDM-TheMiraculousStoryOfBaysidePart7Of11111;[-1.6187214608915947, 1.7455031778816146, -0.01853650331538191, 0.7712326637171967, 0.2870304493245928, -0.7510321906585904, 0.03149484911312692, -0.23216182109090236, 0.27072711595077864, -0.29825328597345296, -0.20025473886113074, -0.43841432519135687, 0.451386069995113];1017;religion
Fbchattiesburg-Miracle961;[-3.104036435698376, 1.013604780036221, 0.7161482653314534, 0.4318850048858923, 0.40459714147332615, -0.06092861054446215, 0.1957052091981721, 0.012040388657343725, 0.1543542120338859, 0.009853827423673876, 0.07927919120828848, 0.0039014397239984845, 0.14359558627052085];1017;religion
ChefsLine-KansasCityBarbecueSauce196;[-2.5681593163535625, 0.3052503101672144, 0.9507917303277016, 0.4601540994231476, 0.5200235774073788, 0.22474658369925984, 0.31422723773984634, 0.14735662005187494, 0.06795936421842202, -0.14238802163893846, 0.03660081139775637, -0.19049814104544371, -0.1260648553946542];1009;food_and_drink
Stupidfamouspeople-KimRaverLeavesMarcJacobsSpring2009FashionShowInNewYor562;[-0.8570748405539939, -1.2679815717459193, -0.15752700895458208, -0.2760490465629396, -0.06132318497141664, -0.03832939477027995, 0.6049960209962187, 0.36701371207165956, 0.5698727080016082, -0.002722472025129594, 0.3954106189626274, 0.1636632235102464, 0.5600512360419008];1014;music_and_entertainment
Lauraflanders-TheFWordJuly32008736;[-1.9446418784846198, -0.2756056861121677, -0.08590554007439115, 0.30895076660635984, -0.007908605389579833, -0.2761008886569548, 0.2372335306740715, -0.018241590389779915, 0.1803253234372675, 0.18522012641045055, 0.5611626929872383, 0.4349819294996047, 0.7005298194925013];1016;politics
Lauraflanders-TheFWordSeptember82008269;[-1.8412648990616767, -0.288486954946681, -0.1246828738182932, 0.3049501050639247, -0.06097966110951237, -0.30327803773255685, 0.17607586142812157, -0.02726500990846741, 0.18167991385971827, 0.19663734257050194, 0.5674637721521167, 0.4765641613198101, 0.7425862801829958];1016;politics
TheOintment-DaddysUterusAndOtherStories958;[-2.1318518442480086, -1.0847857394548865, 1.4547769501781507, -0.21795574115641303, 0.374031527277252, 1.1209152503233015, 0.21112643771540832, 0.24117346484298186, 0.18278889402781281, -0.1059503161720406, 0.04889633834612079, -0.19536992411473791, 0.10220470243505769];1016;politics
ChefsLine-PastaFrittata697;[-2.3653509038057154, 0.4605102268435091, 1.3172511768288175, 0.48361534699742675, 0.33500334276118104, 0.12888781286938628, 0.16249325154542976, -0.04317610188691497, 0.15399005847488698, -0.12819783995266829, -0.08942898077535667, -0.31535762530264916, -0.10023976459733798];1009;food_and_drink
Mode2-LeeveyILikeLove494;[-1.3665026429076097, 1.0437592338285258, 0.13848418686328373, 0.3508688717058451, -0.05673651902819128, -0.08016108933407107, 0.11207539161174458, 0.0726980256418394, 0.24827707139924812, -0.020470954672970592, 0.06464611015692458, -0.26857305722043906, -0.23836462804412306];1014;music_and_entertainment
Mdtmusic-InTheNameOfTheFamilySuite496;[1.2278170381553344, -1.2301710224430598, 0.9960441444190595, -0.4127270353436196, -0.030303528123406805, -0.27991079736268326, 0.046534695892363934, -0.25108762176801047, -0.09563401562430146, -0.1935219834095179, 0.1590346107281852, -0.1430884310935805, 0.20701394597322098];1014;music_and_entertainment
Jasonheath-IanHallasPerformsBottesiniMvt1997;[1.8556879239328619, -1.4158938115980222, 0.4775010093491424, -0.34395498371765326, 0.40984750368445144, -0.6647124012661085, 0.029250259232605384, -0.4930943477020724, 0.08841336120810538, -0.39315405946142457, 0.18849155502936574, -0.11744525187823678, 0.379063243186983];1014;music_and_entertainment
Legourmettv-CleaningMussels450;[-1.5416789938305144, 0.9817030197454917, 0.04207818515897547, 0.2039685390916011, 0.11315543284570695, -0.02171774923671953, 0.11226588849388966, -0.037664610963548284, 0.10879682798042678, -0.14015540628434747, 0.062253395043752595, -0.041571750629285815, 0.1585672225845722];1009;food_and_drink
Lauraflanders-TheFWordJuly172008163;[-0.6105895124723496, 0.9449109074922589, 0.6416174849553015, 0.6371727866024273, 0.07859479566874762, -1.1975928597308785, -0.22939644843236492, -0.7636588489932995, 0.16136213363882038, -0.42083580759526806, 0.07926196292025012, 0.14312432113382, 0.5360290848125374];1016;politics
Stupidfamouspeople-JayZAndKanyeWestLeaveMarcJacobsSpring2009FashionShowI466;[-0.5650833573625302, -1.8217754928542138, -0.054333869390529727, -0.2812401327247111, 0.008411457503256845, 0.23680461784673731, 0.6346059819061521, 0.5699286888518573, 0.5456420755791636, -0.18839458241000107, 0.191225210830904, 0.07836553245555228, 0.64584386976836];1014;music_and_entertainment
SnitcherTV-SnitcherHardcoreBluesIV328;[0.5078188052547088, -1.3686717642113302, 2.1239788842793836, -0.3172808601525383, -0.060164533570029745, -0.15541093785497243, 0.2015646765350558, -0.08039086259420268, -0.19970927383557033, -0.26191540613903935, -0.11826891725551511, -0.3243089285455197, 0.05275911808955494];1014;music_and_entertainment
SnitcherTV-SnitcherHardcoreBluesII362;[-1.0080754600764854, -0.7185495275086083, 1.0441086562095978, 0.1991599782673143, 0.0854197383360716, 0.2659465627219631, -0.08781372928217468, -0.24030342679145028, -0.10819017119286248, -0.05532019011252685, 0.19703612937539722, -0.027352578523937996, 0.45393401857769516];1014;music_and_entertainment
Scottyiseri-SGAOJS02E24306;[-2.71128129966094, 0.07627347204367663, 0.5491685769853605, 0.4121039424285939, 0.635440547907313, 0.20755963511537032, 0.09835265915545122, 0.1832384880198481, 0.22290821916311168, -0.021333250654881612, 0.17144858524895407, 0.04266500141061961, 0.13345542283754486];1013;movies_and_television
Mtaatv-WyreSheSayDat487;[-2.0955328529523185, -1.0876783638736485, 0.06834462555480834, 0.39717982114105804, 0.6183089400445223, 0.3804636477129285, 0.46290985008564883, 0.24252186032744696, 0.4157605299503378, 0.02516457724505196, 0.31135320785351384, -0.004856048821963785, 0.2660602057325978];1014;music_and_entertainment
TheJAMAREPORT-GENEMUTATIONMAYHELPEXPLAINDIFFERENCEINLUNGFUNCTIONAMONG450;[-1.9939938461838795, 0.4647336135809355, 0.6167993159600023, -0.08953604547638673, 0.30107295728149697, 0.23561052282081152, 0.26952934499374204, 0.007989467494703173, 0.24559406507657203, 0.21074083886957426, -0.20674368575986707, 0.042245913344499904, -0.10404246200220366];1011;health
Lauraflanders-GRITtvCommentaryHeidiBoghosian632;[-1.9002659288111512, -0.09879566623865671, -0.0660731626292268, 0.2855754568080843, -0.026048310310021524, -0.26712963339396417, 0.249008511593876, -0.018312752908153873, 0.1746798193074274, 0.1495938910481918, 0.49137259613327094, 0.3788273575665508, 0.6475678218337754];1016;politics
Lauraflanders-GRITtvCommentaryTheFoodCrisis776;[-2.0755759568209475, 0.14582994730112717, 0.053154796700026194, 0.37761651043121064, 0.07100685029299543, -0.16112429475297713, 0.23359562133723835, 0.014911118099689771, 0.173412810851565, 0.09849843314501402, 0.3692099481673143, 0.2356639101884173, 0.4638003050593274];1016;politics
Publicdomain-advertisment_sunbeam_bread_1400;[-0.6140815615418783, 1.073453922373995, 0.6950809383737845, 0.08134925416060808, 0.2543875632792041, 0.14156146122694563, 0.09784467568129858, -0.38187755910231486, -0.22628231339592603, -0.566270598991426, -0.20684105852508414, -0.27884202765137717, -0.06948269588782738];1013;movies_and_television
Menomenation-NoahGundersenJesusJesusLiveTheRedRoom3152009756;[-0.25618774917520815, 1.5925695648757587, 0.15752181972121135, 0.31242892909317926, -0.27249101819441673, -0.6995991743102769, -0.3322902516430851, 0.0015767770453744888, 0.3200122594383558, -0.2534747783721585, -0.1989584515319876, -0.3801912845050843, 0.009083357558333074];1014;music_and_entertainment
EconomyInCrisis-MadeInTheUSA595;[-2.9866789745525857, 0.19143122992038705, 1.0916413266256233, 0.5628967456915501, 0.24859458910733176, 0.1968225427745622, 0.3169853519904474, 0.06771138423289413, 0.13768516834889918, 0.06005659047835507, 0.171094895892678, -0.13339801906650608, 0.0751571685563627];1016;politics
Lauraflanders-GRITtvCommentaryBrianJones977;[-2.3488880194446304, 0.5625007010366689, 0.25677278946646565, 0.6414891760476091, 0.21217304117330352, -0.056415823021309555, 0.1696715952396678, 0.0677217935235103, 0.11756862149552925, -0.026811502676872188, 0.10532395604687214, 0.06286892540997407, 0.2360247457032119];1016;politics
VirginBob-VFestivalStealsTheSunshine834;[-2.015416067655981, 1.7255322992871662, -0.26319291212534335, 0.04632950750493926, 0.07006344787318118, 0.10356726174068462, 0.31942992594449293, 0.18553104672711992, 0.11874411655395549, -0.15199470361372536, -0.11078560737190986, -0.11102227318961498, 0.08321395832503103];1014;music_and_entertainment
VirginBob-CourteenersToHeadlineNextVFestival406;[1.709559581016576, 0.3109864924021393, 0.5752696717153193, -0.02239025310552436, -0.2692210953433067, -0.3747443140049375, -0.3916106433519082, -0.17149330077364608, -0.37929947822980364, -0.45512312846843145, -0.06107150545126833, -0.1724535730419739, -0.2984084533632344];1014;music_and_entertainment
Lauraflanders-TheFWordAugust192008478;[2.134963798808156, 0.6585022686308928, -0.13789185032036616, 0.3603784284852004, -0.19047533003966963, -0.37863574471586137, -0.1865730015344239, -0.525061017568945, -0.5836859175863689, -0.5032406531708541, -0.205645493912235, -0.3392181247985866, -0.10341736227693925];1016;politics
Stupidfamouspeople-PaparazziVideoOfKateBosworthAndBoyfriendJamesRousseauIn959;[-1.3770610280768911, -1.1971831960557424, -0.13714193411586953, -0.06423832033715254, -0.25739138347806134, 0.08760171567983792, 0.38090939448204014, 0.37627982535197796, 0.6900081984196709, 0.2273496868177128, 0.44570093649539116, 0.19828476602164305, 0.6268813387954931];1014;music_and_entertainment
Actorsandcrew-TheBigBreak844;[-1.991793653024308, 0.07049168133521107, 0.3489752553956415, -0.04660366910247718, 0.3355226989465557, 0.00746407051947839, 0.02722042222864539, -0.07453958512941139, 0.3761047537506645, 0.199932346184202, 0.34421055150825536, 0.17070098554882218, 0.23231414183872584];1013;movies_and_television
Robmumble-QManPromo445;[-0.5907639131550865, -0.45708678210067705, -1.1929036939221072, -0.04427069250179578, 0.573212044566751, 1.2496198568947174, 0.7088068875370722, -0.26058460285234086, -0.479707361621096, 0.2352839890225653, 0.26170876817640043, 0.000336660063193719, -0.003651160107595166];1014;music_and_entertainment
Mtaatv-AYFeatAvrilLeoRemix882;[-1.3327383237210628, -0.15794026290155772, -0.012553408686404801, 0.14708249748932717, 0.17104783102905133, 0.34366958304595685, 0.4683381042502349, 0.07300432971856917, 0.3791964729039509, 0.0559940390772091, 0.27636677542629645, -0.2482412943372035, -0.16322634329436386];1014;music_and_entertainment
Politicallunch-PoliticalLunch100708TuesdaySnack145;[-2.3094270846121745, 1.1309374306255042, 0.5017243803954599, 0.3671228190672657, -0.17149068168577433, -0.03286957785501891, 0.4276300413322797, -0.23984484893903676, 0.05406945626785294, 0.03117905142308122, 0.09735341601637344, -0.04902872202971046, 0.192644319993897];1016;politics
QueerAsFaith-MyLifeIsInYou910;[-2.662975357709966, -0.05309057584026166, 0.07854301635245053, 0.4572954780691116, 0.411941256957512, -0.0589055908117419, 0.4701854959409914, 0.31907166425985084, 0.29423953485935356, 0.14897648443370856, 0.33755955823121475, 0.0401945489485415, 0.21696448630923398];1017;religion
Lauraflanders-GRITtvCommentaryMarthaBurk867;[-2.0314036584699746, 0.20272670267269888, 0.07301026994886733, 0.3487448886916348, 0.058024097757503036, -0.1809726170057602, 0.22253006584424123, -0.00010382886295110156, 0.1420460011490474, 0.09972349947144894, 0.3593576706486731, 0.2348803784277653, 0.4714365297268078];1016;politics
Stupidfamouspeople-BobWeirPhilLeshOfGratefulDeadSignAutographsInNYC882;[-1.0534715630892386, -1.131646310722109, 0.1358105864837718, 0.07842460521138025, -0.3893895736788205, 0.04326514922881647, 0.2872411614664042, 0.3016395935920629, 0.6628732401338839, 0.04771560363105706, 0.40617623654366797, 0.15824608072059207, 0.45311519047854065];1014;music_and_entertainment
Useeblu-BlubrryJamIsComing335;[-0.6088172525309581, 0.6825339001481525, 0.4907175327308631, 0.1916977846097402, 0.2762879002892406, -0.028617338688448225, 0.022896809062123845, -0.21191976926825642, -0.07215264712181754, -0.18146684437543473, -0.17928775799520755, -0.2953659399506448, -0.08650637690935017];1014;music_and_entertainment
